species,family,sl,tl
Novaculichthys taeniourus,Labridae,20.2,24.6
Novaculichthys taeniourus,Labridae,16.8,20.7
Novaculichthys taeniourus,Labridae,6.1,7.6
Oxycheilinus arenatus,Labridae,16.6,20.8
Oxycheilinus arenatus,Labridae,9.8,12.4
Oxycheilinus celebicus,Labridae,10.7,13
Oxycheilinus celebicus,Labridae,14.2,17.6
Oxycheilinus celebicus,Labridae,9,10.9
Oxycheilinus celebicus,Labridae,6,7.5
Oxycheilinus celebicus,Labridae,9.9,12.4
Oxycheilinus celebicus,Labridae,9.4,11.7
Oxycheilinus digramma,Labridae,4.2,5.3
Oxycheilinus digramma,Labridae,21.7,27.2
Oxycheilinus digramma,Labridae,11.3,13.8
Oxycheilinus digramma,Labridae,15,18
Oxycheilinus digramma,Labridae,11.7,14.5
Oxycheilinus digramma,Labridae,10.8,13.3
Oxycheilinus unifasciatus,Labridae,20.2,24.6
Oxycheilinus unifasciatus,Labridae,10.4,13
Pseudocheilinus evanidus,Labridae,4.8,6.1
Pseudocheilinus evanidus,Labridae,4,5.1
Pseudocheilinus evanidus,Labridae,5.3,6.7
Pseudocheilinus evanidus,Labridae,4.5,5.6
Pseudocheilinus evanidus,Labridae,4.5,5.1
Pseudocheilinus evanidus,Labridae,4.6,5.7
Pseudocheilinus hexataenia,Labridae,4.2,5.1
Pseudocheilinus hexataenia,Labridae,3.2,4.1
Pseudocheilinus hexataenia,Labridae,5.3,6.6
Pseudocheilinus hexataenia,Labridae,5.9,7.1
Pseudocheilinus ocellatus,Labridae,5.7,7.1
Pseudocheilinus ocellatus,Labridae,3.8,4.8
Pseudocheilinus octotaenia,Labridae,6.5,8.1
Pseudocheilinus octotaenia,Labridae,8.2,9.9
Pseudocheilinus octotaenia,Labridae,6.6,8.3
Pseudocheilinus octotaenia,Labridae,8.6,10.8
Pseudocheilinus tetrataenia,Labridae,3.9,4.6
Pseudocheilinus tetrataenia,Labridae,5.5,6.9
Pseudocheilinus tetrataenia,Labridae,3.3,4.1
Pseudocoris aurantiofasciata,Labridae,9.9,11.8
Pseudocoris aurantiofasciata,Labridae,16.3,23.4
Pseudocoris aurantiofasciata,Labridae,18.9,29.7
Pseudocoris bleekeri,Labridae,10,NA
Pseudocoris bleekeri,Labridae,10.8,12.9
Pseudocoris heteroptera,Labridae,8.1,9.8
Pseudocoris heteroptera,Labridae,5.5,6.6
Pseudocoris heteroptera,Labridae,6.1,7.5
Pseudocoris heteroptera,Labridae,11,13.6
Pseudocoris heteroptera,Labridae,6,7.2
Pseudocoris heteroptera,Labridae,3.1,3.6
Pseudocoris yamashiroi,Labridae,9.5,11.1
Pseudocoris yamashiroi,Labridae,6.6,8
Pseudocoris yamashiroi,Labridae,9.6,11.4
Pseudocoris yamashiroi,Labridae,8.3,9.9
Pseudocoris yamashiroi,Labridae,4.9,5.9
Pseudocoris yamashiroi,Labridae,13.1,15.4
Pseudodax moluccanus,Labridae,3.9,4.8
Pseudodax moluccanus,Labridae,12.8,15.2
Pseudodax moluccanus,Labridae,15.7,19.2
Pseudojuloides atavai,Labridae,11.9,14.5
Pseudojuloides atavai,Labridae,6.9,8.3
Pseudojuloides cerasinus,Labridae,10.4,NA
Pseudojuloides cerasinus,Labridae,4.5,NA
Pseudojuloides cerasinus,Labridae,7.7,9.1
Pseudojuloides cerasinus,Labridae,8,9.6
Pseudojuloides cerasinus,Labridae,6.2,7.4
Pseudojuloides cerasinus,Labridae,6,7.2
Pseudojuloides cerasinus,Labridae,5.7,6.9
Pseudojuloides cerasinus,Labridae,5.5,6.6
Pseudolabrus guentheri,Labridae,8,9.9
Pseudolabrus guentheri,Labridae,3.8,4.6
Pteragogus cryptus,Labridae,7,9
Pteragogus cryptus,Labridae,6.1,7.7
Pteragogus cryptus,Labridae,5.2,6.6
Pteragogus cryptus,Labridae,6.2,8.1
Pteragogus cryptus,Labridae,6.4,8.4
Pteragogus cryptus,Labridae,3.6,4.2
Pteragogus cryptus,Labridae,4.6,5.8
Pteragogus enneacanthus,Labridae,3,3.7
Pteragogus enneacanthus,Labridae,8.4,10.5
Pteragogus enneacanthus,Labridae,11.5,15.2
Pteragogus enneacanthus,Labridae,10.6,13.8
Stethojulis albovittata,Labridae,8.6,10.7
Stethojulis albovittata,Labridae,8.1,9.9
Stethojulis balteata,Labridae,9.9,11.9
Stethojulis balteata,Labridae,8,9.9
Stethojulis bandanensis,Labridae,10,11.4
Stethojulis bandanensis,Labridae,9.5,11.8
Stethojulis bandanensis,Labridae,10.3,12.6
Stethojulis bandanensis,Labridae,7.8,9.6
Stethojulis bandanensis,Labridae,7.2,8.4
Stethojulis interrupta,Labridae,9.7,11.7
Stethojulis interrupta,Labridae,9.9,11.9
Stethojulis interrupta,Labridae,4.8,5.8
Stethojulis interrupta,Labridae,3.1,3.9
Stethojulis interrupta,Labridae,9.3,11.2
Stethojulis interrupta,Labridae,5.4,6.4
Stethojulis interrupta,Labridae,5.8,7.1
Stethojulis interrupta,Labridae,7.2,8.8
Stethojulis interrupta,Labridae,6.8,8.3
Stethojulis strigiventer,Labridae,9,10.4
Stethojulis strigiventer,Labridae,7.5,8.2
Stethojulis strigiventer,Labridae,7.4,8.3
Stethojulis strigiventer,Labridae,5.5,6.6
Stethojulis trilineata,Labridae,10.4,13
Stethojulis trilineata,Labridae,7.3,9.1
Stethojulis trilineata,Labridae,9.2,10.9
Stethojulis trilineata,Labridae,8.8,10.9
Stethojulis trilineata,Labridae,11.1,13.2
Thalassoma amblycephalum,Labridae,5,5.8
Thalassoma amblycephalum,Labridae,11.5,16.5
Thalassoma amblycephalum,Labridae,7.7,9.6
Thalassoma amblycephalum,Labridae,10.8,14.7
Thalassoma ballieui,Labridae,3.6,4.3
Thalassoma ballieui,Labridae,14.4,17.8
Thalassoma ballieui,Labridae,21.3,26.2
Thalassoma cupido,Labridae,7.8,9.4
Thalassoma cupido,Labridae,8.7,10.4
Thalassoma duperrey,Labridae,12,16.5
Thalassoma duperrey,Labridae,15.8,20.9
Thalassoma duperrey,Labridae,16.5,23.7
Thalassoma duperrey,Labridae,16.1,22.7
Thalassoma duperrey,Labridae,14.1,17.8
Thalassoma duperrey,Labridae,14.8,20.3
Thalassoma duperrey,Labridae,4.4,5.3
Thalassoma genivittatum,Labridae,12.3,12.7
Thalassoma genivittatum,Labridae,12.5,16.3
Thalassoma genivittatum,Labridae,2.7,3.3
Thalassoma hardwicke,Labridae,13.8,17.3
Thalassoma hebraicum,Labridae,16.1,NA
Thalassoma hebraicum,Labridae,7.8,9.6
Thalassoma hebraicum,Labridae,9.9,12.4
Thalassoma jansenii,Labridae,10.3,12.9
Thalassoma jansenii,Labridae,5.3,6.5
Thalassoma jansenii,Labridae,7.4,9.2
Thalassoma jansenii,Labridae,11.7,15.2
Thalassoma jansenii,Labridae,7.7,9.2
Thalassoma jansenii,Labridae,7.7,9.4
Thalassoma loxum,Labridae,8.6,10.4
Thalassoma loxum,Labridae,3.7,4.6
Thalassoma loxum,Labridae,11.2,13.8
Thalassoma lucasanum,Labridae,8.4,10.2
Thalassoma lunare,Labridae,9.1,12.7
Thalassoma lunare,Labridae,16,21.6
Thalassoma lunare,Labridae,17,22.4
Thalassoma lunare,Labridae,17.7,24
Thalassoma lunare,Labridae,5.2,6.4
Thalassoma lunare,Labridae,11.2,14.7
Thalassoma lunare,Labridae,12,15.2
Thalassoma lutescens,Labridae,3.3,4
Thalassoma lutescens,Labridae,18.9,24.6
Thalassoma lutescens,Labridae,3.2,3.8
Thalassoma lutescens,Labridae,5.3,NA
Thalassoma lutescens,Labridae,10.4,12.7
Thalassoma lutescens,Labridae,17,23.9
Thalassoma lutescens,Labridae,13.4,16.4
Thalassoma lutescens,Labridae,14.6,17.7
Thalassoma lutescens,Labridae,4.8,5.8
Thalassoma purpureum,Labridae,10.1,12.2
Thalassoma purpureum,Labridae,31,38.4
Thalassoma purpureum,Labridae,19.2,22.9
Thalassoma purpureum,Labridae,22.9,27.6
Thalassoma purpureum,Labridae,11.9,14.2
Thalassoma purpureum,Labridae,7.5,NA
Thalassoma purpureum,Labridae,9,11
Thalassoma purpureum,Labridae,9.6,NA
Thalassoma purpureum,Labridae,8.4,10.2
Thalassoma purpureum,Labridae,15,18.3
Thalassoma purpureum,Labridae,22,26.3
Thalassoma purpureum,Labridae,17.9,21.7
Thalassoma purpureum,Labridae,18.2,21.8
Thalassoma purpureum,Labridae,20.7,25.1
Thalassoma purpureum,Labridae,15.8,NA
Thalassoma quinquevittatum,Labridae,9.5,11.4
Thalassoma quinquevittatum,Labridae,10.1,12.2
Thalassoma rueppellii,Labridae,13.2,16.7
Thalassoma trilobatum,Labridae,15.3,18.3
Thalassoma trilobatum,Labridae,11.2,13.5
Thalassoma trilobatum,Labridae,11.9,14.6
Thalassoma trilobatum,Labridae,16.2,20.3
Thalassoma trilobatum,Labridae,16.2,20.3
Thalassoma trilobatum,Labridae,7.4,9.1
Thalassoma trilobatum,Labridae,12,14.7
Wetmorella albofasciata,Labridae,3.5,4.3
Wetmorella albofasciata,Labridae,3.6,4.6
Wetmorella albofasciata,Labridae,3.3,4.1
Wetmorella nigropinnata,Labridae,4.4,5.4
Wetmorella nigropinnata,Labridae,4.9,6
Wetmorella nigropinnata,Labridae,3.8,5.1
Wetmorella nigropinnata,Labridae,4,5.3
Wetmorella nigropinnata,Labridae,5.5,7
Wetmorella nigropinnata,Labridae,4.9,6
Xiphocheilus typus,Labridae,8.5,10.2
Xiphocheilus typus,Labridae,10,12.6
Gnathodentex aureolineatus,Lethrinidae,14.7,18.8
Gymnocranius audleyi,Lethrinidae,26.2,32.5
Gymnocranius audleyi,Lethrinidae,19.3,24.5
Gymnocranius grandoculis,Lethrinidae,37.5,46.2
Lethrinus atkinsoni,Lethrinidae,16.6,20.3
Lethrinus atkinsoni,Lethrinidae,25,30.4
Lethrinus borbonicus,Lethrinidae,25.1,31.3
Lethrinus borbonicus,Lethrinidae,18.2,22.4
Lethrinus borbonicus,Lethrinidae,12.4,15.9
Lethrinus borbonicus,Lethrinidae,22.4,27.8
Lethrinus crocineus,Lethrinidae,16.2,20.1
Lethrinus crocineus,Lethrinidae,26.4,31.7
Lethrinus erythracanthus,Lethrinidae,34.5,41.4
Lethrinus erythracanthus,Lethrinidae,9.8,12.6
Lethrinus erythracanthus,Lethrinidae,18.9,23.9
Lethrinus erythropterus,Lethrinidae,21.2,25.8
Lethrinus erythropterus,Lethrinidae,23.8,28.7
Lethrinus genivittatus,Lethrinidae,13.9,17.5
Lethrinus genivittatus,Lethrinidae,15.9,19.4
Lethrinus harak,Lethrinidae,6,7.4
Lethrinus harak,Lethrinidae,23.9,29.7
Lethrinus harak,Lethrinidae,20.7,26.4
Lethrinus lentjan,Lethrinidae,8.8,11
Lethrinus lentjan,Lethrinidae,14,17.5
Lethrinus lentjan,Lethrinidae,17.5,21.6
Lethrinus mahsena,Lethrinidae,31,38.5
Lethrinus mahsena,Lethrinidae,19.8,25.4
Lethrinus mahsena,Lethrinidae,25.2,32.3
Lethrinus mahsena,Lethrinidae,32,38.2
Lethrinus microdon,Lethrinidae,25.9,32
Lethrinus microdon,Lethrinidae,38.5,47.7
Lethrinus microdon,Lethrinidae,23,28.2
Lethrinus microdon,Lethrinidae,22.7,28.3
Lethrinus miniatus,Lethrinidae,39,46
Lethrinus miniatus,Lethrinidae,26.5,31.4
Lethrinus miniatus,Lethrinidae,32.5,39.3
Lethrinus miniatus,Lethrinidae,35,39.4
Lethrinus nebulosus,Lethrinidae,14.4,17.9
Lethrinus nebulosus,Lethrinidae,28.3,35
Lethrinus nebulosus,Lethrinidae,23.4,29
Lethrinus obsoletus,Lethrinidae,4.4,5.6
